qual_ea,qual_ia,region,examine,subreg,fireyr,reg_code,proj_cod,fire_nam,plot_id,fld_date,fld_year,firedate,utmeast,utmnorth,utm_zone,gpsdatum,utme_rep,utmn_rep,utmz_rep,datumrep,gpserror,aspect,slope,radius_o,radius_u,n_photos,fuelphot,pctburnu,pctburno,precov_l,precov_d,precov_s,predep_l,predep_d,predep_f,a_moss,a_litter,a_duff,a_med_f,a_heavy_,a_soilc,a_sum,a_n,b_pre_co,b_enhanc,b_nvplnt,b_fol_al,b_living,b_coloni,b_sppcom,b_sum,b_n,c_pre_co,c_enhanc,c_fol_un,c_fol_al,c_living,c_chcove,c_coloni,c_sppcom,c_sum,c_n,d_pre_co,d_pre#li,d_pre#de,d_green,d_black,d_brown,d_canmor,d_charht,d_sum,d_n,d_girdl,d_felled,d_tmort,e_pre_co,e_pre#li,e_pre#de,e_green,e_black,e_brown,e_canmor,e_charht,e_sum,e_n,e_girdl,e_felled,e_tmort,tree_grd,tree_fel,tree_mor,s_undr,s_over,s_total,n_undr,n_over,n_total,a_mean,b_mean,c_mean,d_mean,e_mean,cbi_undr,cbi_over,cbi_totl,comment,firenam2,plot_id2
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,212,,1996,06/23/1994,270202.1,5399766.6,12,NAD27,270202.1,5399766.6,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,7.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,2,15.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.00,3,#NULL!,#NULL!,40.0,5.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.50,3,#NULL!,#NULL!,.0,#NULL!,#NULL!,20.0,10.00,3.50,13.50,6,6,12,2.50,.75,1.00,1.00,.17,1.67,.58,1.13,,Adair,212
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,213,,1996,06/23/1994,270032.6,5399778.7,12,NAD27,270032.6,5399778.7,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.00,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,3,#NULL!,#NULL!,5.0,#NULL!,#NULL!,5.0,6.50,3.00,9.50,6,6,12,1.17,1.00,1.00,.50,.50,1.08,.50,.79,,Adair,213
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,214,,1996,06/23/1994,269947.9,5399645.5,12,NAD27,269947.9,5399645.5,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,3,#NULL!,#NULL!,5.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,9.00,1.00,10.00,6,3,9,1.83,1.25,1.00,.33,#NULL!,1.50,.33,1.11,,Adair,214
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,300.1,,1996,06/23/1994,268335.9,5397562.9,12,NAD27,268335.9,5397562.9,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,3,.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.50,4,.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,#NULL!,#NULL!,#NULL!,15.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,3,#NULL!,#NULL!,1.0,#NULL!,#NULL!,#NULL!,8.50,1.00,9.50,10,3,13,.83,.83,.88,#NULL!,.33,.85,.33,.73,,Adair,300.1
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,300.2,,1996,06/23/1994,268562.7,5397970.4,12,NAD27,268562.7,5397970.4,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.50,3,22.5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.50,2,20.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.00,2,#NULL!,#NULL!,60.0,30.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.00,2,#NULL!,#NULL!,50.0,#NULL!,#NULL!,#NULL!,13.00,6.00,19.00,8,4,12,1.67,1.50,1.75,1.50,1.50,1.63,1.50,1.58,,Adair,300.2
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,301,,1996,06/23/1994,268254.0,5397415.0,12,NAD27,268254.0,5397415.0,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,3,35.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,#NULL!,#NULL!,#NULL!,15.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,3,#NULL!,#NULL!,1.0,#NULL!,#NULL!,#NULL!,9.00,1.00,10.00,10,3,13,1.00,.83,.88,#NULL!,.33,.90,.33,.77,,Adair,301
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,302,,1996,06/23/1994,268275.0,5397691.0,12,NAD27,268275.0,5397691.0,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,3,.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.50,4,.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,#NULL!,#NULL!,#NULL!,15.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,3,#NULL!,#NULL!,1.0,#NULL!,#NULL!,#NULL!,9.00,1.00,10.00,10,3,13,1.00,.83,.88,#NULL!,.33,.90,.33,.77,,Adair,302
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,303,,1996,06/23/1994,268516.0,5397795.0,12,NAD27,268516.0,5397795.0,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.50,3,27.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,20.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,2,#NULL!,#NULL!,27.5,15.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,3,#NULL!,#NULL!,7.5,#NULL!,#NULL!,#NULL!,11.00,4.00,15.00,7,5,12,1.67,1.50,1.50,1.25,.50,1.57,.80,1.25,,Adair,303
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,304,,1996,06/23/1994,268647.0,5397926.0,12,NAD27,268647.0,5397926.0,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.50,3,22.5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,22.5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.00,2,#NULL!,#NULL!,20.0,20.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.00,2,#NULL!,#NULL!,10.0,#NULL!,#NULL!,#NULL!,11.00,4.00,15.00,7,4,11,1.67,1.50,1.50,1.00,1.00,1.57,1.00,1.36,,Adair,304
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,305,,1996,06/23/1994,268454.0,5398022.0,12,NAD27,268454.0,5398022.0,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,7.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.50,3,20.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.00,1,22.5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.00,2,#NULL!,#NULL!,40.0,15.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.00,2,#NULL!,#NULL!,15.0,#NULL!,#NULL!,#NULL!,14.50,5.00,19.50,7,4,11,2.33,1.83,2.00,1.50,1.00,2.07,1.25,1.77,,Adair,305
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,306,,1996,06/23/1994,268365.0,5398105.0,12,NAD27,268365.0,5398105.0,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.50,3,10.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,15.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.00,2,#NULL!,#NULL!,15.0,20.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,#NULL!,#NULL!,10.0,#NULL!,#NULL!,#NULL!,13.00,3.50,16.50,7,3,10,2.00,1.83,1.50,1.00,1.50,1.86,1.17,1.65,,Adair,306
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,307,,1996,06/23/1994,268185.0,5397953.0,12,NAD27,268185.0,5397953.0,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,5.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.00,2,20.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,2,#NULL!,#NULL!,10.0,10.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.50,3,#NULL!,#NULL!,.0,#NULL!,#NULL!,#NULL!,9.50,2.00,11.50,6,5,11,1.67,1.50,1.50,.75,.17,1.58,.40,1.05,,Adair,307
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,318,,1996,06/23/1994,266406.0,5397760.0,12,NAD27,266406.0,5397760.0,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,9.00,4,22.5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.00,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,#NULL!,#NULL!,#NULL!,5.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,21.00,.00,21.00,9,2,11,2.67,2.25,2.00,#NULL!,.00,2.33,.00,1.91,,Adair,318
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,319,,1996,06/23/1994,266247.0,5398015.0,12,NAD27,266247.0,5398015.0,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.50,3,10.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.00,1,17.5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.00,3,#NULL!,#NULL!,35.0,17.5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.50,3,#NULL!,#NULL!,10.0,#NULL!,#NULL!,#NULL!,16.50,8.50,25.00,7,6,13,2.67,2.17,2.00,1.67,1.17,2.36,1.42,1.92,,Adair,319
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,320,,1996,06/23/1994,266123.0,5398057.0,12,NAD27,266123.0,5398057.0,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.50,3,10.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.00,1,15.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.50,3,#NULL!,#NULL!,40.0,15.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.50,3,#NULL!,#NULL!,7.5,#NULL!,#NULL!,#NULL!,16.50,8.00,24.50,7,6,13,2.67,2.17,2.00,1.50,1.17,2.36,1.33,1.88,,Adair,320
1,-9,NROCK,Ckey,NR_GLAC,1999.00,NPS_GLAC,1999_EA,Anaconda,1A,08/18/2000,2000,08/01/1999,716396.0,5391790.0,11,NAD27,274430.0,5392150.9,12,NAD27,9.2,,#NULL!,10,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.5,2.5,2.5,2.5,2.5,12.50,5,#NULL!,#NULL!,3.0,#NULL!,2.0,1.0,1.0,7.00,4,#NULL!,#NULL!,#NULL!,2.0,1.5,#NULL!,1.0,1.0,5.50,4,#NULL!,#NULL!,#NULL!,2.50,2.00,2.50,#NULL!,3.0,10.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.7,2.7,2.7,#NULL!,3.0,11.10,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,25.00,21.10,46.10,13,8,21,2.50,1.75,1.38,2.50,2.78,1.92,2.64,2.20,"Prefire: open lodgepole canopy to 12"" dbh.  Postfire: Patchy but good regen, pinegrass high cover.",Anaconda,1A
1,-9,NROCK,Ckey,NR_GLAC,1999.00,NPS_GLAC,1999_EA,Anaconda,2A,08/18/2000,2000,08/01/1999,715402.0,5393010.0,11,NAD27,273534.7,5393445.4,12,NAD27,3.8,,#NULL!,10,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.5,.5,.5,1.5,.5,3.50,5,#NULL!,#NULL!,.5,#NULL!,1.0,.5,.0,2.00,4,#NULL!,#NULL!,#NULL!,2.0,.5,#NULL!,.0,.0,2.50,4,#NULL!,#NULL!,#NULL!,1.50,.50,1.50,#NULL!,1.0,4.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.0,.0,1.0,#NULL!,.5,2.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,7.00,15.00,13,8,21,.70,.50,.63,1.13,.63,.62,.88,.71,"Prefire: open large PIPO >20"" dbh, grass under. Postfire: Spotty burning of litter, few small hotspots at logs. Mostly unburned, good regen, shrubs burned but about all with new growth from base.",Anaconda,2A
1,-9,NROCK,Ckey,NR_GLAC,1999.00,NPS_GLAC,1999_EA,Anaconda,3A,08/18/2000,2000,08/01/1999,714342.0,5393585.0,11,NAD27,272523.3,5394102.0,12,NAD27,4.2,,#NULL!,10,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.8,1.0,1.0,1.5,1.0,5.30,5,#NULL!,#NULL!,.5,#NULL!,1.0,1.0,.5,3.00,4,#NULL!,#NULL!,#NULL!,2.5,1.0,#NULL!,.0,.0,3.50,4,#NULL!,#NULL!,#NULL!,2.50,2.00,2.00,#NULL!,2.0,8.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.5,.5,1.0,#NULL!,1.5,3.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,11.80,12.00,23.80,13,8,21,1.06,.75,.88,2.13,.88,.91,1.50,1.13,"Prefire: moderate canopy density, mature LAOC, PSME, grass/herb/low shrub understory. Postfire: some scorch, almost no crown fire, spotty burning and lightly; shrubs charred with nwe growth, little fireweed.",Anaconda,3A
1,-9,NROCK,"Benson, Ckey",NR_GLAC,1999.00,NPS_GLAC,1999_EA,Anaconda,4A,09/26/2000,2000,08/01/1999,716489.0,5391738.0,11,NAD27,274518.5,5392091.7,12,NAD27,#NULL!,,#NULL!,10,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.8,1.0,.8,1.8,1.5,5.75,5,#NULL!,#NULL!,1.0,#NULL!,1.0,.5,1.0,3.50,4,#NULL!,#NULL!,#NULL!,2.0,.5,#NULL!,#NULL!,1.0,3.50,3,#NULL!,#NULL!,#NULL!,1.50,1.00,1.00,#NULL!,.8,4.25,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.2,1.0,2.0,#NULL!,1.3,6.40,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,12.75,10.65,23.40,12,8,20,1.15,.88,1.17,1.06,1.60,1.06,1.33,1.17,none.,Anaconda,4A
1,-9,NROCK,"Benson, Ckey",NR_GLAC,1999.00,NPS_GLAC,1999_EA,Anaconda,5A,09/26/2000,2000,08/01/1999,715979.0,5392187.0,11,NAD27,274045.4,5392579.5,12,NAD27,6.9,,#NULL!,10,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.8,2.8,3.0,3.0,14.40,5,#NULL!,#NULL!,2.0,#NULL!,2.5,2.5,2.5,9.50,4,#NULL!,#NULL!,#NULL!,3.0,1.5,#NULL!,#NULL!,2.5,7.00,3,#NULL!,#NULL!,#NULL!,3.00,2.75,2.75,#NULL!,2.5,11.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.3,2.0,#NULL!,3.0,10.25,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,30.90,21.25,52.15,12,8,20,2.88,2.38,2.33,2.75,2.56,2.58,2.66,2.61,none.,Anaconda,5A
1,-9,NROCK,"Benson, Abendroth, Burgard",NR_GLAC,1999.00,NPS_GLAC,1999_EA,Anaconda,6A,09/29/2000,2000,08/01/1999,711072.0,5394061.0,11,NAD27,269300.4,5394833.4,12,NAD27,3.9,,#NULL!,10,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,1.4,.9,1.8,1.4,6.95,5,#NULL!,#NULL!,1.3,#NULL!,1.6,1.5,1.4,5.80,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.3,#NULL!,1.30,1,#NULL!,#NULL!,#NULL!,1.00,.00,1.00,#NULL!,.5,2.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,.0,.0,#NULL!,1.0,1.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,14.05,3.50,17.55,10,8,18,1.39,1.45,1.30,.63,.25,1.41,.44,.98,"No shrub or sapling tree layer, some small larch seedlings, one lone large PIPO with large percent of plot cover.",Anaconda,6A
1,-9,NROCK,"Benson, group",NR_GLAC,1999.00,NPS_GLAC,1999_EA,Anaconda,7A,09/28/2000,2000,08/01/1999,715990.0,5392150.0,11,NAD27,274053.4,5392541.8,12,NAD27,7.0,,#NULL!,10,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,3.0,2.8,2.8,3.0,14.55,5,#NULL!,#NULL!,1.5,#NULL!,2.3,#NULL!,2.5,6.25,3,#NULL!,#NULL!,#NULL!,3.0,1.5,#NULL!,#NULL!,2.5,7.00,3,#NULL!,#NULL!,#NULL!,3.00,2.50,2.50,#NULL!,2.5,10.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,1.8,2.0,#NULL!,2.5,9.25,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,27.80,19.75,47.55,11,8,19,2.91,2.08,2.33,2.63,2.31,2.53,2.47,2.50,none.,Anaconda,7A
1,-9,NROCK,"Benson, group",NR_GLAC,1999.00,NPS_GLAC,1999_EA,Anaconda,8A,09/28/2000,2000,08/01/1999,716220.0,5391890.0,11,NAD27,274262.2,5392264.5,12,NAD27,7.6,,#NULL!,10,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.8,1.0,.8,1.5,1.5,5.50,5,#NULL!,#NULL!,.5,#NULL!,1.5,.5,1.0,3.50,4,#NULL!,#NULL!,#NULL!,1.5,1.3,#NULL!,#NULL!,2.0,4.75,3,#NULL!,#NULL!,#NULL!,2.30,1.25,2.00,#NULL!,1.0,6.55,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.8,1.0,2.0,#NULL!,1.0,5.75,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,13.75,12.30,26.05,12,8,20,1.10,.88,1.58,1.64,1.44,1.15,1.54,1.30,none.,Anaconda,8A
1,-9,NROCK,"Ckey, Bob, Brina",NR_GLAC,1999.00,NPS_GLAC,1999_EA,Anaconda,9A,09/29/2000,2000,08/01/1999,711060.0,5393952.0,11,NAD27,269280.0,5394725.7,12,NAD27,3.7,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,2.0,1.5,2.0,2.5,10.00,5,#NULL!,#NULL!,2.5,#NULL!,1.5,1.0,1.0,6.00,4,#NULL!,#NULL!,#NULL!,2.5,.5,#NULL!,#NULL!,1.0,4.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.3,.0,2.5,#NULL!,1.5,6.25,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,20.00,6.25,26.25,12,4,16,2.00,1.50,1.33,#NULL!,1.56,1.67,1.56,1.64,"Tall even age PICO, no crown fire but 75% brown, no intermediate trees.",Anaconda,9A
1,-9,NROCK,Schneider/McClellan/Speirs,NR_GLAC,1999.00,NPS_GLAC,1999_EA,Anaconda,10A,08/20/2001,2001,08/01/1999,713480.0,5393714.0,11,NAD27,271674.0,5394298.0,12,NAD27,4.0,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.8,2.8,3.0,3.0,14.50,5,#NULL!,#NULL!,2.5,#NULL!,1.5,1.8,2.3,8.00,4,#NULL!,#NULL!,#NULL!,3.0,2.3,#NULL!,2.5,3.0,10.75,4,#NULL!,#NULL!,#NULL!,3.00,2.50,2.50,#NULL!,3.0,11.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,1.8,2.0,#NULL!,3.0,9.50,4,#NULL!,#NULL!,#NULL!,75.0,2.0,95.0,33.25,20.50,53.75,13,8,21,2.90,2.00,2.69,2.75,2.38,2.56,2.56,2.56,"Overstory Larch/ Lodgepole fairly open forest canopy
patchy understory vegetation returning.",Anaconda,10A
